Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/165_137.mp4/0-291.jpeg,0.200232,0.20054,0.202747,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/796_740.mp4/0-141.jpeg,0.203931,0.203052,0.461669,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/896_128.mp4/0-281.jpeg,0.212397,0.405501,0.269043,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/817_827.mp4/0-181.jpeg,0.521367,0.528326,0.497332,0,0,2,6,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/054_071.mp4/0-181.jpeg,0.202757,0.370784,0.224828,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/802_885.mp4/0-121.jpeg,0.200137,0.200677,0.208844,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/437_360.mp4/0-291.jpeg,0.200257,0.20008,0.204531,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/400_476.mp4/0-161.jpeg,0.200188,0.200307,0.223667,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/564_971.mp4/0-151.jpeg,0.201021,0.208159,0.349199,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/267_286.mp4/0-191.jpeg,0.249973,0.31995,0.22814,1,0,0,0,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/868_949.mp4/0-211.jpeg,0.200479,0.203539,0.201008,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/330_162.mp4/0-115.jpeg,0.200232,0.201584,0.209445,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/424_408.mp4/0-141.jpeg,0.211394,0.660223,0.266786,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/180_105/111.jpg,0.548451,0.218873,0.211373,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/442_195.mp4/0-261.jpeg,0.201473,0.204229,0.209372,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/092_098.mp4/0-161.jpeg,0.290545,0.68009,0.459806,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/397_602/151.jpg,0.210531,0.201353,0.593805,0,0,3,7,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/358_380.mp4/0-210.jpeg,0.200268,0.416649,0.203077,1,2,1,1,0,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/547_574.mp4/0-391.jpeg,0.218407,0.325875,0.302613,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/936_931.mp4/0-141.jpeg,0.200155,0.200438,0.200308,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/838_810.mp4/0-471.jpeg,0.200022,0.200286,0.200144,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/472_511/291.jpg,0.215,0.278003,0.618631,0,0,2,6,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/675_608.mp4/0-241.jpeg,0.208922,0.494567,0.22552,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/391_406.mp4/0-448.jpeg,0.202557,0.200783,0.209142,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/917_924/221.jpg,0.200014,0.200074,0.202343,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/902_901.mp4/0-271.jpeg,0.200129,0.255835,0.200863,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/458_722/291.jpg,0.200993,0.203474,0.288511,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/226_491/141.jpg,0.203995,0.313832,0.201593,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/690_689.mp4/0-310.jpeg,0.20334,0.396316,0.203303,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/465_482/221.jpg,0.200113,0.200443,0.257941,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/418_507.mp4/0-161.jpeg,0.200004,0.201099,0.200001,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/071_054.mp4/0-136.jpeg,0.203262,0.383246,0.219726,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/571_746/291.jpg,0.200639,0.493113,0.211018,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/688_645.mp4/0-519.jpeg,0.201159,0.200096,0.234983,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/528_510.mp4/0-281.jpeg,0.248983,0.333192,0.203416,1,0,0,0,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/153_150.mp4/0-251.jpeg,0.274048,0.212286,0.220281,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/089_065.mp4/0-441.jpeg,0.20064,0.201574,0.213231,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/306_278.mp4/0-201.jpeg,0.20819,0.286248,0.308886,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/676_776.mp4/0-231.jpeg,0.200115,0.201115,0.200387,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/143_140.mp4/0-141.jpeg,0.200544,0.204943,0.219189,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/743_750.mp4/0-231.jpeg,0.200014,0.203086,0.201245,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/183_253.mp4/0-261.jpeg,0.222484,0.515848,0.612693,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/174_964.mp4/0-418.jpeg,0.200143,0.200218,0.204,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/493_538.mp4/0-221.jpeg,0.200154,0.201176,0.201297,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/686_696/31.jpg,0.208492,0.235391,0.277959,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/953_974/271.jpg,0.219099,0.716442,0.475692,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/570_624.mp4/0-231.jpeg,0.201536,0.200155,0.206297,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/261_254/201.jpg,0.200589,0.206928,0.209197,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/839_864.mp4/0-191.jpeg,0.202049,0.274462,0.58373,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/888_937.mp4/0-61.jpeg,0.200935,0.357898,0.219126,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/964_174/171.jpg,0.200147,0.212042,0.200526,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/874_291.mp4/0-231.jpeg,0.20109,0.202237,0.207344,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/163_031/121.jpg,0.215684,0.608141,0.42157,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/575_603/121.jpg,0.220388,0.201467,0.442282,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/873_872.mp4/0-161.jpeg,0.203435,0.205017,0.239054,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/392_339.mp4/0-201.jpeg,0.315238,0.463606,0.21279,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/237_236.mp4/0-191.jpeg,0.205478,0.459566,0.213596,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/158_379/181.jpg,0.201977,0.20965,0.413168,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/368_378.mp4/0-281.jpeg,0.20028,0.200084,0.200231,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/047_862.mp4/0-151.jpeg,0.200096,0.200472,0.200602,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/615_687.mp4/0-291.jpeg,0.200033,0.202158,0.200357,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/210_241.mp4/0-151.jpeg,0.203828,0.338465,0.200891,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/015_919.mp4/0-191.jpeg,0.201535,0.598094,0.244825,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/797_844/111.jpg,0.200716,0.539465,0.203374,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/408_424.mp4/0-191.jpeg,0.204143,0.204209,0.263154,1,0,3,3,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/925_933.mp4/0-141.jpeg,0.226316,0.727389,0.302427,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/093_121.mp4/0-251.jpeg,0.200011,0.200121,0.201058,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/548_632.mp4/0-415.jpeg,0.212825,0.495208,0.204944,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/335_277.mp4/0-361.jpeg,0.200809,0.634202,0.200875,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/046_904.mp4/0-91.jpeg,0.21429,0.207056,0.209285,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/858_861/111.jpg,0.22226,0.539181,0.367016,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/683_607.mp4/0-221.jpeg,0.200662,0.200774,0.319238,0,0,3,7,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/235_194.mp4/0-221.jpeg,0.20674,0.202064,0.202605,1,0,0,0,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/396_272.mp4/0-271.jpeg,0.200339,0.200085,0.202898,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/327_329.mp4/0-231.jpeg,0.201443,0.229997,0.235996,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/532_544.mp4/0-351.jpeg,0.200206,0.230425,0.201188,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/737_719/221.jpg,0.226279,0.267804,0.377837,1,0,3,3,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/839_864.mp4/0-140.jpeg,0.203593,0.519562,0.657465,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/969_897.mp4/0-251.jpeg,0.200436,0.215795,0.236748,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/754_758.mp4/0-191.jpeg,0.20144,0.2534,0.366769,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/019_018.mp4/0-201.jpeg,0.202012,0.555462,0.200649,0,3,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/784_769/191.jpg,0.200341,0.200435,0.256629,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/156_243.mp4/0-261.jpeg,0.200367,0.207691,0.239614,0,1,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/648_654.mp4/0-71.jpeg,0.200053,0.200071,0.213017,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/327_329.mp4/0-281.jpeg,0.200663,0.23161,0.207069,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/511_472.mp4/0-319.jpeg,0.220535,0.213737,0.390492,0,0,2,6,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/793_768.mp4/0-115.jpeg,0.224877,0.595082,0.216116,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/728_673.mp4/0-113.jpeg,0.200386,0.200253,0.233737,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/235_194/111.jpg,0.203039,0.201542,0.20365,1,0,0,0,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/078_955.mp4/0-341.jpeg,0.200892,0.29358,0.342336,1,1,3,3,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/272_396/131.jpg,0.201634,0.200983,0.360073,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/855_801.mp4/0-342.jpeg,0.208527,0.488276,0.218681,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/245_157.mp4/0-131.jpeg,0.210975,0.218655,0.327232,1,0,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/594_530/161.jpg,0.200034,0.526244,0.200293,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/230_204/251.jpg,0.204735,0.226352,0.260019,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/269_268.mp4/0-211.jpeg,0.226183,0.3697,0.508458,1,0,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/809_799/251.jpg,0.342987,0.441403,0.201798,0,3,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/273_807.mp4/0-318.jpeg,0.202896,0.314158,0.202699,1,2,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/913_893.mp4/0-191.jpeg,0.200556,0.2036,0.204264,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/470_468/191.jpg,0.201742,0.224349,0.551119,1,1,3,3,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/407_374.mp4/0-214.jpeg,0.201977,0.634911,0.260075,1,1,0,0,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/424_408/231.jpg,0.221769,0.293228,0.502684,1,0,3,3,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/886_877.mp4/0-191.jpeg,0.202816,0.413601,0.257293,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/395_401/111.jpg,0.200592,0.458057,0.201202,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/905_860/151.jpg,0.290458,0.201656,0.388883,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/613_685/111.jpg,0.201859,0.496246,0.369739,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/030_193/181.jpg,0.200317,0.200619,0.201182,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/408_424.mp4/0-271.jpeg,0.231029,0.206626,0.44599,1,0,3,3,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/857_909/141.jpg,0.200781,0.488836,0.222619,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/912_927.mp4/0-281.jpeg,0.200304,0.285745,0.200441,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/450_533/151.jpg,0.202559,0.202205,0.353143,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/241_210.mp4/0-231.jpeg,0.203782,0.360215,0.207243,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/260_331.mp4/0-211.jpeg,0.202415,0.25886,0.435787,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/015_919.mp4/0-87.jpeg,0.200467,0.281385,0.210088,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/839_864.mp4/0-101.jpeg,0.202696,0.262555,0.580186,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/052_108.mp4/0-151.jpeg,0.207083,0.321603,0.233934,0,3,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/480_389.mp4/0-111.jpeg,0.205158,0.561087,0.201159,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/629_618/151.jpg,0.200126,0.200193,0.202395,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/320_328.mp4/0-91.jpeg,0.200593,0.202967,0.223445,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/149_152.mp4/0-281.jpeg,0.200044,0.200924,0.200986,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/806_781.mp4/0-291.jpeg,0.20026,0.200535,0.385188,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/498_433.mp4/0-251.jpeg,0.21129,0.557149,0.399058,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/781_806.mp4/0-291.jpeg,0.200826,0.200904,0.277406,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/958_956.mp4/0-151.jpeg,0.200477,0.201053,0.55906,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/459_430.mp4/0-190.jpeg,0.200234,0.20261,0.211191,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/363_343.mp4/0-213.jpeg,0.213718,0.63565,0.210239,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/859_843/171.jpg,0.200696,0.388845,0.20275,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/508_831.mp4/0-121.jpeg,0.200414,0.200102,0.206811,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/540_536.mp4/0-181.jpeg,0.200281,0.20062,0.472498,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/597_595/112.jpg,0.200066,0.200491,0.208426,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/527_454.mp4/0-281.jpeg,0.291066,0.264631,0.202397,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/230_204.mp4/0-191.jpeg,0.2743,0.484755,0.242683,0,3,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/190_176.mp4/0-251.jpeg,0.203944,0.201927,0.200232,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/225_151.mp4/0-63.jpeg,0.202439,0.257099,0.200884,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/151_225.mp4/0-141.jpeg,0.200152,0.221641,0.200066,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/292_294.mp4/0-281.jpeg,0.201001,0.202607,0.287893,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/283_313.mp4/0-165.jpeg,0.204503,0.645132,0.21664,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/930_763.mp4/0-251.jpeg,0.204443,0.205536,0.224791,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/040_997/61.jpg,0.207781,0.203353,0.378643,0,0,3,7,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/357_432.mp4/0-271.jpeg,0.200026,0.215153,0.200075,1,2,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/379_158.mp4/0-41.jpeg,0.203481,0.201235,0.607278,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/974_953.mp4/0-281.jpeg,0.223572,0.644998,0.581179,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/366_473/261.jpg,0.201556,0.201001,0.547242,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/697_581/101.jpg,0.216242,0.239135,0.45318,1,0,2,2,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/872_873.mp4/0-181.jpeg,0.21409,0.61852,0.218788,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/521_517.mp4/0-181.jpeg,0.200102,0.298935,0.200224,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/160_928.mp4/0-141.jpeg,0.208247,0.211121,0.436956,1,0,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/266_252.mp4/0-319.jpeg,0.253864,0.236873,0.506315,1,0,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/107_109.mp4/0-51.jpeg,0.254922,0.31048,0.233782,1,0,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/836_950/231.jpg,0.210928,0.20097,0.208354,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/231_663.mp4/0-181.jpeg,0.206364,0.224427,0.265155,0,0,1,5,1,4
