Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/743.mp4/0-171.jpeg,0.200037,0.20363,0.201817,0,0,1,5,0,0,youtube,743,171,-1,0,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/772.mp4/0-131.jpeg,0.200665,0.200959,0.200388,0,0,1,5,0,0,youtube,772,131,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/421.mp4/0-889.jpeg,0.200556,0.201115,0.244974,0,0,0,4,0,0,youtube,421,889,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-395.jpeg,0.2004,0.443592,0.204176,1,0,1,1,0,0,youtube,171,395,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/487.mp4/0-111.jpeg,0.200365,0.20016,0.209392,0,0,1,5,0,0,youtube,487,111,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/919.mp4/0-527.jpeg,0.21375,0.216592,0.201608,0,0,1,5,0,0,youtube,919,527,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/360.mp4/0-231.jpeg,0.200048,0.203859,0.200727,0,0,1,5,0,0,youtube,360,231,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-293.jpeg,0.203077,0.209101,0.207002,0,0,1,5,0,0,youtube,211,293,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/616.mp4/0-191.jpeg,0.202984,0.27954,0.227584,0,0,0,4,0,0,youtube,616,191,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/233.mp4/0-261.jpeg,0.419181,0.422797,0.214901,0,0,0,4,0,0,youtube,233,261,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/862.mp4/0-271.jpeg,0.20083,0.200559,0.559188,0,0,0,4,0,0,youtube,862,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/767.mp4/0-211.jpeg,0.202661,0.204928,0.20046,1,0,0,0,0,0,youtube,767,211,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/400.mp4/0-121.jpeg,0.200118,0.200127,0.205383,0,0,1,5,0,0,youtube,400,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/928.mp4/0-261.jpeg,0.211007,0.354259,0.221627,1,0,1,1,0,0,youtube,928,261,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/255.mp4/0-113.jpeg,0.200021,0.200005,0.200548,0,0,1,5,0,0,youtube,255,113,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/695.mp4/0-251.jpeg,0.211774,0.214461,0.21026,1,0,1,1,0,0,youtube,695,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/208.mp4/0-261.jpeg,0.200273,0.200182,0.20769,0,0,0,4,0,0,youtube,208,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-273.jpeg,0.201184,0.303143,0.201293,1,2,1,1,0,0,youtube,181,273,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/899.mp4/0-281.jpeg,0.223074,0.40151,0.256358,1,0,0,0,0,0,youtube,899,281,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/285.mp4/0-181.jpeg,0.20058,0.204967,0.201208,0,0,1,5,0,0,youtube,285,181,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/341.mp4/0-709.jpeg,0.2,0.2,0.2,0,0,1,5,0,0,youtube,341,709,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/734.mp4/0-171.jpeg,0.204693,0.296256,0.366013,1,0,1,1,0,0,youtube,734,171,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/912.mp4/0-141.jpeg,0.200657,0.363896,0.200846,1,3,1,1,0,0,youtube,912,141,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/750.mp4/0-413.jpeg,0.202911,0.201752,0.404355,0,0,1,5,0,0,youtube,750,413,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/924.mp4/0-1151.jpeg,0.200245,0.200058,0.201067,0,0,1,5,0,0,youtube,924,1151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/020.mp4/0-158.jpeg,0.214446,0.249344,0.212289,0,0,1,5,0,0,youtube,20,158,0,0,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/334.mp4/0-714.jpeg,0.202352,0.200557,0.5202,0,0,0,4,0,0,youtube,334,714,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/374.mp4/0-211.jpeg,0.204646,0.205345,0.217675,1,0,0,0,0,0,youtube,374,211,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/121.mp4/0-398.jpeg,0.201265,0.200848,0.381091,0,0,1,5,0,0,youtube,121,398,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/619.mp4/0-231.jpeg,0.201068,0.326827,0.200981,1,2,1,1,0,0,youtube,619,231,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/489.mp4/0-180.jpeg,0.208546,0.703351,0.213945,1,3,1,1,0,0,youtube,489,180,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/553.mp4/0-191.jpeg,0.333098,0.494292,0.216879,0,0,2,6,0,0,youtube,553,191,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/380.mp4/0-131.jpeg,0.200888,0.558921,0.204564,1,3,1,1,0,0,youtube,380,131,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/780.mp4/0-314.jpeg,0.201308,0.202241,0.264308,0,0,1,5,0,0,youtube,780,314,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/950.mp4/0-91.jpeg,0.20012,0.200018,0.200591,0,0,1,5,0,0,youtube,950,91,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/200.mp4/0-312.jpeg,0.207383,0.201582,0.720369,0,0,3,7,0,0,youtube,200,312,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/532.mp4/0-141.jpeg,0.202242,0.222062,0.21456,0,0,1,5,0,0,youtube,532,141,-1,0,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/998.mp4/0-241.jpeg,0.200018,0.200303,0.200083,0,0,1,5,0,0,youtube,998,241,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/469.mp4/0-191.jpeg,0.200586,0.200163,0.240465,0,0,1,5,0,0,youtube,469,191,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/043.mp4/0-361.jpeg,0.205396,0.505477,0.226971,1,1,1,1,0,0,youtube,43,361,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/542.mp4/0-201.jpeg,0.200046,0.200275,0.200223,0,0,1,5,0,0,youtube,542,201,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/945.mp4/0-421.jpeg,0.21724,0.20909,0.219683,1,0,1,1,0,0,youtube,945,421,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/722.mp4/0-221.jpeg,0.2,0.200003,0.200003,0,0,1,5,0,0,youtube,722,221,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-190.jpeg,0.20576,0.201984,0.200213,0,0,1,5,0,0,youtube,231,190,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-150.jpeg,0.200833,0.371649,0.2043,1,3,1,1,0,0,youtube,201,150,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/062.mp4/0-231.jpeg,0.212476,0.315117,0.473668,0,0,0,4,0,0,youtube,62,231,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-481.jpeg,0.200285,0.233198,0.202694,0,0,1,5,0,0,youtube,261,481,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/058.mp4/0-412.jpeg,0.499664,0.306971,0.692524,0,0,1,5,0,0,youtube,58,412,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-243.jpeg,0.201004,0.209582,0.269371,1,1,3,3,0,0,youtube,181,243,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/907.mp4/0-361.jpeg,0.201056,0.20498,0.2072,0,0,1,5,0,0,youtube,907,361,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-647.jpeg,0.201109,0.386719,0.201443,1,3,1,1,0,0,youtube,261,647,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/873.mp4/1-181.jpeg,0.201501,0.20439,0.252245,1,0,1,1,0,0,youtube,873,181,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/217.mp4/1-211.jpeg,0.200071,0.20317,0.203778,0,0,1,5,0,0,youtube,217,211,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/790.mp4/0-317.jpeg,0.208083,0.460795,0.345461,1,3,2,2,0,0,youtube,790,317,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/858.mp4/0-161.jpeg,0.230128,0.658796,0.264335,1,1,1,1,0,0,youtube,858,161,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/781.mp4/0-283.jpeg,0.200188,0.569685,0.202534,1,1,1,1,0,0,youtube,781,283,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-905.jpeg,0.2,0.200146,0.20349,0,0,1,5,0,0,youtube,101,905,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/502.mp4/0-111.jpeg,0.228439,0.35105,0.222953,1,3,0,0,0,0,youtube,502,111,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/086.mp4/0-291.jpeg,0.20186,0.200076,0.216784,0,0,1,5,0,0,youtube,86,291,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/914.mp4/0-231.jpeg,0.206083,0.6501,0.216823,1,0,1,1,0,0,youtube,914,231,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/432.mp4/0-131.jpeg,0.205061,0.548694,0.223473,1,3,1,1,0,0,youtube,432,131,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/800.mp4/0-211.jpeg,0.203892,0.373088,0.220512,1,3,1,1,0,0,youtube,800,211,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/748.mp4/0-313.jpeg,0.207369,0.200479,0.200403,0,0,0,4,0,0,youtube,748,313,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/017.mp4/0-317.jpeg,0.200454,0.210571,0.200058,0,3,1,5,0,0,youtube,17,317,-1,1,0,0,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/581.mp4/0-171.jpeg,0.219883,0.38174,0.247073,1,0,2,2,0,0,youtube,581,171,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/617.mp4/0-307.jpeg,0.200297,0.205286,0.207699,1,1,1,1,0,0,youtube,617,307,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-533.jpeg,0.203347,0.202778,0.313588,0,0,0,4,0,0,youtube,221,533,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/023.mp4/0-151.jpeg,0.210792,0.21833,0.600904,1,0,0,0,0,0,youtube,23,151,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-144.jpeg,0.200668,0.200352,0.201387,0,0,1,5,0,0,youtube,231,144,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/819.mp4/0-889.jpeg,0.200895,0.201048,0.243528,0,0,0,4,0,0,youtube,819,889,-1,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/558.mp4/0-271.jpeg,0.200172,0.208011,0.20073,0,0,1,5,0,0,youtube,558,271,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/095.mp4/0-201.jpeg,0.2008,0.208303,0.202626,0,0,1,5,0,0,youtube,95,201,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-289.jpeg,0.218533,0.616578,0.725467,1,2,1,1,0,0,youtube,181,289,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/851.mp4/0-434.jpeg,0.2,0.200002,0.200182,0,0,1,5,0,0,youtube,851,434,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-559.jpeg,0.200416,0.205788,0.200418,1,2,1,1,0,0,youtube,221,559,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-322.jpeg,0.200389,0.2091,0.200295,0,3,1,5,0,0,youtube,231,322,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/257.mp4/0-191.jpeg,0.20205,0.200905,0.486392,0,0,1,5,0,0,youtube,257,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-297.jpeg,0.22166,0.227335,0.222493,1,0,0,0,0,0,youtube,101,297,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/031.mp4/0-181.jpeg,0.219735,0.24475,0.208955,1,3,2,2,0,0,youtube,31,181,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/277.mp4/0-281.jpeg,0.200612,0.252078,0.200504,1,3,1,1,0,0,youtube,277,281,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/094.mp4/0-261.jpeg,0.203697,0.334218,0.293131,1,0,1,1,0,0,youtube,94,261,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/713.mp4/0-377.jpeg,0.200339,0.200755,0.241914,0,0,1,5,0,0,youtube,713,377,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/495.mp4/0-112.jpeg,0.201522,0.478342,0.236472,1,2,1,1,0,0,youtube,495,112,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/206.mp4/0-221.jpeg,0.200383,0.200383,0.209356,0,0,0,4,0,0,youtube,206,221,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-408.jpeg,0.209403,0.20614,0.350808,1,0,3,3,0,0,youtube,181,408,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/009.mp4/0-171.jpeg,0.200981,0.22103,0.201248,1,2,1,1,0,0,youtube,9,171,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/240.mp4/0-616.jpeg,0.200165,0.200504,0.208553,0,0,1,5,0,0,youtube,240,616,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/068.mp4/0-231.jpeg,0.200177,0.200981,0.201477,0,0,1,5,0,0,youtube,68,231,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/378.mp4/0-291.jpeg,0.200275,0.200989,0.204235,0,0,1,5,0,0,youtube,378,291,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/643.mp4/0-281.jpeg,0.20003,0.200888,0.200058,0,0,1,5,0,0,youtube,643,281,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/077.mp4/0-331.jpeg,0.204889,0.427037,0.205125,1,1,1,1,0,0,youtube,77,331,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/727.mp4/0-131.jpeg,0.205118,0.569212,0.3236,1,1,1,1,0,0,youtube,727,131,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/568.mp4/0-111.jpeg,0.240523,0.257127,0.208245,1,3,2,2,0,0,youtube,568,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/482.mp4/0-181.jpeg,0.200001,0.200002,0.200315,0,0,1,5,0,0,youtube,482,181,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/591.mp4/0-467.jpeg,0.201295,0.442532,0.201995,0,3,1,5,0,0,youtube,591,467,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/116.mp4/0-181.jpeg,0.200331,0.218404,0.201062,0,0,1,5,0,0,youtube,116,181,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/873.mp4/1-251.jpeg,0.201123,0.210443,0.227612,1,0,1,1,0,0,youtube,873,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-607.jpeg,0.205681,0.202692,0.453717,0,0,0,4,0,0,youtube,101,607,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/018.mp4/0-141.jpeg,0.203013,0.267288,0.200637,0,3,1,5,0,0,youtube,18,141,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/053.mp4/0-391.jpeg,0.202509,0.265562,0.222243,0,0,1,5,0,0,youtube,53,391,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-385.jpeg,0.201904,0.200475,0.609323,0,0,1,5,0,0,youtube,231,385,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/891.mp4/0-191.jpeg,0.214765,0.219143,0.204896,1,3,2,2,0,0,youtube,891,191,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/019.mp4/0-1211.jpeg,0.201646,0.441726,0.200531,0,3,1,5,0,0,youtube,19,1211,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/469.mp4/0-111.jpeg,0.202299,0.200289,0.220382,0,0,1,5,0,0,youtube,469,111,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/061.mp4/0-231.jpeg,0.202499,0.212587,0.324485,0,0,1,5,0,0,youtube,61,231,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/844.mp4/0-231.jpeg,0.200013,0.216106,0.200676,1,1,1,1,0,0,youtube,844,231,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-335.jpeg,0.20091,0.651311,0.200999,1,1,1,1,0,0,youtube,211,335,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/271.mp4/0-103.jpeg,0.20037,0.203765,0.209355,0,0,1,5,0,0,youtube,271,103,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/610.mp4/0-181.jpeg,0.202176,0.639203,0.216475,0,3,1,5,0,0,youtube,610,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/556.mp4/0-291.jpeg,0.200686,0.200369,0.217887,0,0,1,5,0,0,youtube,556,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/392.mp4/0-221.jpeg,0.563306,0.451225,0.229924,0,0,1,5,0,0,youtube,392,221,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/879.mp4/0-161.jpeg,0.204042,0.61694,0.262242,1,1,1,1,0,0,youtube,879,161,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/281.mp4/1-124.jpeg,0.201643,0.291223,0.31299,0,0,1,5,0,0,youtube,281,124,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/979.mp4/0-131.jpeg,0.208143,0.583721,0.218972,1,1,1,1,0,0,youtube,979,131,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/463.mp4/0-281.jpeg,0.279583,0.494112,0.376621,1,0,3,3,1,0,youtube,463,281,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/191.mp4/0-315.jpeg,0.201863,0.201823,0.545177,0,0,2,6,0,0,youtube,191,315,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/960.mp4/0-201.jpeg,0.2,0.200006,0.200001,0,0,1,5,0,0,youtube,960,201,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/610.mp4/0-171.jpeg,0.203967,0.525893,0.280379,0,3,1,5,0,0,youtube,610,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/113.mp4/0-661.jpeg,0.200893,0.201263,0.210095,0,0,1,5,0,0,youtube,113,661,-1,1,-1,0,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/354.mp4/0-231.jpeg,0.200045,0.219864,0.200424,0,0,1,5,0,0,youtube,354,231,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/121.mp4/0-177.jpeg,0.200762,0.200178,0.21809,0,0,1,5,0,0,youtube,121,177,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/751.mp4/0-311.jpeg,0.209454,0.200413,0.672467,0,0,0,4,0,0,youtube,751,311,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/281.mp4/1-198.jpeg,0.26938,0.732329,0.502418,1,0,1,1,0,0,youtube,281,198,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/002.mp4/0-141.jpeg,0.202355,0.52681,0.202803,1,1,1,1,0,0,youtube,2,141,-1,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/204.mp4/0-231.jpeg,0.200031,0.200013,0.200276,0,0,1,5,0,0,youtube,204,231,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/666.mp4/0-221.jpeg,0.205489,0.50579,0.329781,1,0,1,1,0,0,youtube,666,221,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/111.mp4/0-131.jpeg,0.200461,0.65755,0.200453,1,1,1,1,0,0,youtube,111,131,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/680.mp4/0-111.jpeg,0.204069,0.250255,0.292096,0,0,1,5,0,0,youtube,680,111,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/836.mp4/0-281.jpeg,0.2025,0.207457,0.212276,0,0,2,6,0,0,youtube,836,281,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/058.mp4/0-271.jpeg,0.4446,0.432693,0.633063,1,0,3,3,0,0,youtube,58,271,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/457.mp4/0-141.jpeg,0.201263,0.200627,0.226563,0,0,1,5,0,0,youtube,457,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/539.mp4/0-131.jpeg,0.208523,0.407837,0.296041,1,3,2,2,0,0,youtube,539,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-297.jpeg,0.217298,0.21723,0.20985,1,0,0,0,0,0,youtube,221,297,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-194.jpeg,0.223081,0.341036,0.209772,1,0,0,0,0,0,youtube,181,194,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/817.mp4/0-217.jpeg,0.503726,0.521866,0.576202,0,0,2,6,0,0,youtube,817,217,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/865.mp4/0-291.jpeg,0.20143,0.228885,0.282765,0,0,1,5,0,0,youtube,865,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/668.mp4/0-291.jpeg,0.200053,0.200103,0.207823,0,0,1,5,0,0,youtube,668,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/036.mp4/0-201.jpeg,0.222857,0.257962,0.331653,1,0,0,0,0,0,youtube,36,201,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/610.mp4/0-357.jpeg,0.20008,0.215917,0.200115,1,2,1,1,0,0,youtube,610,357,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/915.mp4/0-113.jpeg,0.25266,0.355253,0.359212,0,0,1,5,0,0,youtube,915,113,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/856.mp4/0-1051.jpeg,0.217761,0.535039,0.232482,1,3,0,0,0,0,youtube,856,1051,1,-1,0,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/251.mp4/0-307.jpeg,0.200242,0.20234,0.20967,1,1,1,1,0,0,youtube,251,307,0,-1,-1,1,0
