Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/ff++/real/0_youtube_445_291.png,0.200232,0.215605,0.202182,1,2,1,1,1,0
/ff++/crop_img/0_NeuralTextures_739_865_71.png,0.200077,0.20045,0.200964,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_257_420_51.png,0.202052,0.201473,0.253221,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_217_117_251.png,0.202894,0.26323,0.20355,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_745_777_221.png,0.200277,0.218888,0.21364,1,1,1,1,1,2
/ff++/crop_img/0_Face2Face_779_794_171.png,0.202057,0.51767,0.204518,1,3,1,1,1,2
/ff++/crop_img/0_FaceSwap_002_006_91.png,0.200415,0.281055,0.257745,1,1,1,1,1,3
/ff++/crop_img/0_Face2Face_378_368_101.png,0.200737,0.200144,0.200503,0,0,1,5,1,2
/ff++/real/0_youtube_115_181.png,0.200231,0.364176,0.200735,1,3,1,1,0,0
/ff++/crop_img/0_Deepfakes_964_174_21.png,0.200475,0.251211,0.200923,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_059_050_1.png,0.204023,0.606407,0.221367,1,3,1,1,1,2
/ff++/crop_img/0_Deepfakes_636_578_91.png,0.20121,0.499305,0.200776,0,3,1,5,1,1
/ff++/real/0_youtube_167_151.png,0.200045,0.200022,0.200081,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_256_146_41.png,0.200192,0.200128,0.206228,0,0,0,4,1,4
/ff++/crop_img/0_Face2Face_565_589_111.png,0.216905,0.203707,0.368997,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_571_746_291.png,0.20084,0.485332,0.217315,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_323_302_141.png,0.202741,0.204897,0.278759,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_360_437_11.png,0.203864,0.209036,0.202272,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_586_223_191.png,0.200921,0.200709,0.203153,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_259_345_211.png,0.221295,0.604598,0.237782,1,2,1,1,1,2
/ff++/real/0_youtube_032_261.png,0.236201,0.200947,0.257091,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_165_137_181.png,0.201417,0.203776,0.280518,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_962_929_151.png,0.202068,0.211309,0.238716,0,0,0,4,1,2
/ff++/crop_img/0_Face2Face_098_092_71.png,0.201805,0.614518,0.205217,1,1,1,1,1,2
/ff++/crop_img/0_Deepfakes_957_959_71.png,0.208493,0.213494,0.615148,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_659_749_131.png,0.201573,0.213313,0.200212,0,0,1,5,1,3
/ff++/real/0_youtube_159_81.png,0.215571,0.365216,0.564612,1,0,1,1,0,0
/ff++/crop_img/0_NeuralTextures_207_908_111.png,0.202132,0.200255,0.207306,0,0,0,4,1,4
/ff++/crop_img/0_Face2Face_603_575_131.png,0.200436,0.200168,0.229114,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_479_706_241.png,0.200141,0.200157,0.209755,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_410_411_181.png,0.200188,0.200031,0.200373,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_224_197_211.png,0.217981,0.277422,0.413149,1,0,3,3,1,2
/ff++/crop_img/0_FaceSwap_185_276_81.png,0.202089,0.679285,0.22936,1,3,1,1,1,3
/ff++/real/0_youtube_200_141.png,0.206928,0.202293,0.671203,0,0,3,7,0,0
/ff++/crop_img/0_Deepfakes_046_904_161.png,0.205823,0.200254,0.202067,0,0,0,4,1,1
/ff++/crop_img/0_NeuralTextures_501_326_141.png,0.232477,0.217012,0.323533,1,0,0,0,1,4
/ff++/real/0_youtube_480_201.png,0.202119,0.347717,0.201008,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_582_172_41.png,0.20705,0.420742,0.43498,1,1,1,1,1,1
/ff++/crop_img/0_FaceSwap_174_964_91.png,0.200159,0.204509,0.200462,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_406_391_211.png,0.200788,0.200088,0.200745,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_042_084_141.png,0.203375,0.202064,0.563059,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_123_119_271.png,0.22009,0.2202,0.691576,0,0,0,4,1,4
/ff++/crop_img/0_FaceSwap_210_241_41.png,0.201088,0.308372,0.200615,1,3,1,1,1,3
/ff++/crop_img/0_Face2Face_837_890_101.png,0.200016,0.200023,0.200053,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_466_428_131.png,0.200512,0.204523,0.217225,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_436_526_151.png,0.200017,0.200663,0.200117,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_818_820_271.png,0.203757,0.551016,0.221969,1,3,1,1,1,3
/ff++/crop_img/0_Deepfakes_389_480_211.png,0.200378,0.200349,0.220349,0,0,1,5,1,1
/ff++/real/0_youtube_709_251.png,0.2,0.2,0.2,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_063_041_181.png,0.201591,0.217973,0.207316,1,0,1,1,1,4
/ff++/crop_img/0_Deepfakes_619_620_21.png,0.200488,0.556643,0.203886,1,3,1,1,1,1
/ff++/real/0_youtube_240_201.png,0.200052,0.200168,0.20413,0,0,1,5,0,0
/ff++/real/0_youtube_956_191.png,0.200233,0.2097,0.243097,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_794_779_181.png,0.20278,0.568388,0.240181,1,0,1,1,1,3
/ff++/crop_img/0_FaceSwap_966_988_171.png,0.205981,0.454486,0.354169,1,3,1,1,1,3
/ff++/crop_img/0_NeuralTextures_511_472_151.png,0.239506,0.228908,0.372159,0,0,2,6,1,4
/ff++/crop_img/0_Face2Face_572_554_21.png,0.2028,0.303275,0.204428,1,3,1,1,1,2
/ff++/real/0_youtube_430_61.png,0.200402,0.200481,0.201403,0,0,0,4,0,0
/ff++/real/0_youtube_492_231.png,0.200232,0.490955,0.20198,1,3,1,1,1,0
/ff++/crop_img/0_NeuralTextures_254_261_31.png,0.20018,0.200633,0.203921,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_756_503_281.png,0.203341,0.201072,0.202185,0,0,0,4,1,1
/ff++/crop_img/0_Deepfakes_540_536_141.png,0.200375,0.200407,0.287516,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_686_696_101.png,0.200613,0.207488,0.202573,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_052_108_1.png,0.205387,0.28924,0.215321,0,3,1,5,1,4
/ff++/crop_img/0_NeuralTextures_855_801_131.png,0.20476,0.301319,0.237723,1,0,1,1,1,4
/ff++/crop_img/0_FaceSwap_149_152_291.png,0.205007,0.439082,0.249077,0,0,1,5,1,3
/ff++/real/0_youtube_927_131.png,0.21306,0.49169,0.38366,1,0,3,3,0,0
/ff++/crop_img/0_Deepfakes_502_504_81.png,0.203383,0.426632,0.223554,1,3,1,1,1,1
/ff++/crop_img/0_FaceSwap_982_004_291.png,0.200223,0.623991,0.201635,1,1,1,1,1,3
/ff++/crop_img/0_NeuralTextures_681_711_41.png,0.217443,0.446466,0.423059,1,0,1,1,1,4
/ff++/crop_img/0_Deepfakes_364_440_51.png,0.202367,0.411989,0.202986,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_921_569_121.png,0.20191,0.200404,0.200698,1,0,0,0,1,4
/ff++/crop_img/0_Face2Face_052_108_181.png,0.210523,0.572954,0.246551,0,3,1,5,1,2
/ff++/crop_img/0_NeuralTextures_407_374_41.png,0.200723,0.286834,0.222841,1,1,1,1,1,4
/ff++/crop_img/0_NeuralTextures_841_639_271.png,0.200246,0.257134,0.249552,1,1,1,1,1,4
/ff++/crop_img/0_Face2Face_921_569_121.png,0.200644,0.200821,0.201187,1,0,0,0,1,2
/ff++/crop_img/0_NeuralTextures_081_087_181.png,0.202974,0.208928,0.290434,1,0,1,1,1,4
/ff++/crop_img/0_Face2Face_031_163_121.png,0.207785,0.233191,0.205633,1,3,2,2,1,2
/ff++/crop_img/0_NeuralTextures_807_273_181.png,0.202465,0.523091,0.212248,1,2,1,1,1,4
/ff++/crop_img/0_NeuralTextures_903_792_81.png,0.212712,0.412938,0.205187,1,1,1,1,1,4
/ff++/crop_img/0_Face2Face_652_773_41.png,0.200084,0.200198,0.211634,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_426_287_231.png,0.20139,0.202037,0.246274,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_915_895_191.png,0.214187,0.415098,0.211171,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_276_185_141.png,0.204106,0.261412,0.311161,1,0,1,1,1,4
/ff++/crop_img/0_FaceSwap_269_268_181.png,0.201242,0.26068,0.203945,1,3,1,1,1,3
/ff++/real/0_youtube_663_11.png,0.201399,0.201221,0.219335,0,0,0,4,0,0
/ff++/crop_img/0_NeuralTextures_865_739_151.png,0.201142,0.203877,0.318133,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_362_354_131.png,0.200044,0.200286,0.200187,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_597_595_191.png,0.200092,0.200491,0.210512,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_796_740_201.png,0.20002,0.200008,0.211219,0,0,1,5,1,4
/ff++/real/0_youtube_653_101.png,0.201045,0.243528,0.203179,1,1,2,2,0,0
/ff++/crop_img/0_Face2Face_354_362_241.png,0.200127,0.228629,0.200274,0,0,1,5,1,2
/ff++/real/0_youtube_848_171.png,0.204681,0.539325,0.202408,1,3,1,1,0,0
/ff++/real/0_youtube_122_211.png,0.202911,0.20359,0.230425,0,0,2,6,0,0
/ff++/real/0_youtube_729_221.png,0.200306,0.557358,0.203902,1,2,1,1,0,0
/ff++/crop_img/0_Deepfakes_325_492_161.png,0.201641,0.36086,0.20149,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_470_468_101.png,0.202585,0.565869,0.226276,1,1,1,1,1,2
/ff++/crop_img/0_FaceSwap_292_294_21.png,0.200918,0.215824,0.2213,0,0,0,4,1,3
/ff++/crop_img/0_Deepfakes_859_843_251.png,0.201152,0.356656,0.200874,1,1,1,1,1,1
/ff++/real/0_youtube_468_21.png,0.202462,0.224447,0.622961,1,1,3,3,0,0
/ff++/crop_img/0_Face2Face_467_462_281.png,0.201037,0.45515,0.201578,0,3,1,5,1,2
/ff++/crop_img/0_Deepfakes_470_468_201.png,0.201807,0.251097,0.420271,1,1,3,3,1,1
/ff++/crop_img/0_Deepfakes_436_526_291.png,0.200416,0.240811,0.418253,0,0,0,4,1,1
/ff++/crop_img/0_FaceSwap_706_479_261.png,0.200056,0.201233,0.203631,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_694_767_81.png,0.235523,0.356995,0.215158,1,0,0,0,1,3
/ff++/crop_img/0_FaceSwap_947_951_71.png,0.200623,0.201068,0.215441,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_100_077_61.png,0.205899,0.431295,0.241832,1,1,1,1,1,1
/ff++/crop_img/0_Face2Face_927_912_121.png,0.211291,0.695784,0.4439,1,0,3,3,1,2
/ff++/crop_img/0_FaceSwap_435_456_81.png,0.27095,0.639626,0.629136,1,3,3,3,1,3
/ff++/real/0_youtube_479_291.png,0.200055,0.200363,0.226823,0,0,1,5,0,0
/ff++/real/0_youtube_239_61.png,0.230404,0.577729,0.213849,1,1,1,1,0,0
/ff++/crop_img/0_Face2Face_769_784_291.png,0.201248,0.200699,0.642883,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_477_487_291.png,0.200376,0.200242,0.202389,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_964_174_51.png,0.200162,0.207309,0.200473,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_968_884_171.png,0.200473,0.202412,0.201077,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_998_561_11.png,0.20004,0.206748,0.200171,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_818_820_81.png,0.202471,0.53187,0.219965,1,3,1,1,1,3
/ff++/crop_img/0_Face2Face_825_074_31.png,0.200375,0.201451,0.202863,0,0,0,4,1,2
/ff++/crop_img/0_Deepfakes_153_150_191.png,0.288553,0.670636,0.354631,1,0,1,1,1,1
/ff++/crop_img/0_NeuralTextures_417_496_291.png,0.200118,0.200279,0.206475,0,0,1,5,1,4
/ff++/real/0_youtube_141_181.png,0.200658,0.202329,0.201102,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_548_632_281.png,0.219647,0.513094,0.20573,1,3,1,1,1,2
/ff++/crop_img/0_Face2Face_941_940_81.png,0.200144,0.20122,0.200071,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_053_095_171.png,0.204402,0.268373,0.216503,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_666_656_261.png,0.240551,0.607356,0.504848,1,0,1,1,1,4
/ff++/crop_img/0_Deepfakes_794_779_291.png,0.2016,0.719426,0.202834,1,0,1,1,1,1
/ff++/crop_img/0_NeuralTextures_592_500_291.png,0.404964,0.336961,0.279078,0,3,1,5,1,4
/ff++/crop_img/0_NeuralTextures_158_379_211.png,0.213858,0.234915,0.215256,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_796_740_271.png,0.202432,0.202204,0.225962,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_085_124_151.png,0.209031,0.205409,0.521514,0,0,3,7,1,4
/ff++/crop_img/0_Face2Face_248_232_211.png,0.2002,0.217382,0.200511,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_500_592_81.png,0.32645,0.492963,0.222195,0,3,1,5,1,1
/ff++/crop_img/0_Deepfakes_072_037_231.png,0.200091,0.202046,0.200648,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_702_612_71.png,0.202958,0.658002,0.206016,1,1,1,1,1,1
/ff++/crop_img/0_Face2Face_469_481_191.png,0.203974,0.200214,0.218115,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_171_173_151.png,0.201132,0.207097,0.200892,1,2,1,1,1,1
/ff++/crop_img/0_Deepfakes_141_161_71.png,0.200472,0.208269,0.210895,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_653_601_171.png,0.200391,0.27875,0.205286,1,1,2,2,1,4
/ff++/real/0_youtube_368_81.png,0.271475,0.221937,0.294695,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_915_895_81.png,0.207311,0.640854,0.207995,1,0,1,1,1,2
/ff++/crop_img/0_FaceSwap_330_162_271.png,0.201067,0.210141,0.201253,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_687_615_91.png,0.202033,0.245425,0.213801,0,0,1,5,1,4
/ff++/real/0_youtube_899_221.png,0.221846,0.551369,0.238642,1,0,0,0,0,0
/ff++/crop_img/0_Face2Face_469_481_101.png,0.202353,0.200582,0.237756,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_967_984_131.png,0.201989,0.200695,0.237585,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_281_474_1.png,0.200101,0.200047,0.205613,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_446_667_1.png,0.218715,0.201055,0.219033,0,0,1,5,1,3
/ff++/real/0_youtube_954_81.png,0.200141,0.200609,0.237584,0,0,1,5,0,0
/ff++/real/0_youtube_156_51.png,0.200419,0.209701,0.226205,0,1,1,5,1,0
/ff++/crop_img/0_FaceSwap_628_568_251.png,0.240965,0.458286,0.542792,1,0,3,3,1,3
/ff++/crop_img/0_FaceSwap_156_243_271.png,0.200236,0.210053,0.210988,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_610_692_11.png,0.20085,0.20109,0.203426,0,0,0,4,1,1
/ff++/crop_img/0_Deepfakes_896_128_71.png,0.237056,0.54189,0.752374,1,0,0,0,1,1
/ff++/real/0_youtube_673_91.png,0.201122,0.201688,0.278235,0,0,0,4,0,0
/ff++/crop_img/0_Face2Face_261_254_281.png,0.210034,0.249703,0.227062,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_227_169_161.png,0.217002,0.206081,0.636354,0,0,3,7,1,2
/ff++/crop_img/0_Deepfakes_862_047_161.png,0.200843,0.200368,0.257769,0,0,0,4,1,1
/ff++/real/0_youtube_572_91.png,0.200175,0.299986,0.203685,1,3,1,1,0,0
/ff++/crop_img/0_NeuralTextures_701_579_201.png,0.200064,0.242148,0.201172,1,1,1,1,1,4
/ff++/crop_img/0_Deepfakes_278_306_21.png,0.220266,0.5387,0.362353,1,0,1,1,1,1
/ff++/crop_img/0_FaceSwap_923_023_71.png,0.241124,0.529726,0.37132,1,3,1,1,1,3
/ff++/real/0_youtube_122_201.png,0.214177,0.217977,0.419955,0,0,2,6,0,0
/ff++/crop_img/0_Face2Face_140_143_181.png,0.200251,0.207696,0.209961,1,1,1,1,1,2
/ff++/crop_img/0_NeuralTextures_710_788_41.png,0.219497,0.410467,0.325863,0,3,1,5,1,4
/ff++/crop_img/0_FaceSwap_118_120_41.png,0.20835,0.203137,0.626161,0,0,3,7,1,3
/ff++/crop_img/0_Deepfakes_381_376_231.png,0.201754,0.208796,0.294493,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_267_286_201.png,0.215106,0.464667,0.588725,1,0,3,3,1,3
/ff++/crop_img/0_FaceSwap_446_667_91.png,0.200119,0.200042,0.204471,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_041_063_211.png,0.221896,0.34165,0.255043,1,0,0,0,1,2
/ff++/real/0_youtube_271_271.png,0.200961,0.200255,0.206011,0,0,0,4,1,0
/ff++/real/0_youtube_258_101.png,0.200055,0.200676,0.200304,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_004_982_41.png,0.20052,0.293824,0.201348,1,1,1,1,1,4
/ff++/crop_img/0_NeuralTextures_038_125_11.png,0.200081,0.200144,0.205874,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_303_309_241.png,0.200934,0.29007,0.241713,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_137_165_61.png,0.200257,0.20031,0.210714,0,0,0,4,1,3
/ff++/crop_img/0_FaceSwap_440_364_281.png,0.200945,0.342249,0.204096,1,1,1,1,1,3
/ff++/crop_img/0_FaceSwap_579_701_131.png,0.200146,0.279437,0.201058,1,3,1,1,1,3
/ff++/crop_img/0_NeuralTextures_749_659_71.png,0.200781,0.212942,0.307978,0,0,1,5,1,4
/ff++/real/0_youtube_818_181.png,0.209225,0.622272,0.410226,1,0,1,1,0,0
/ff++/crop_img/0_Face2Face_746_571_31.png,0.206984,0.616714,0.208365,1,0,1,1,1,2
/ff++/crop_img/0_FaceSwap_638_640_31.png,0.203689,0.531875,0.35746,1,1,1,1,1,3
/ff++/crop_img/0_Face2Face_042_084_261.png,0.206818,0.20591,0.280596,0,0,0,4,1,2
/ff++/crop_img/0_Face2Face_332_051_51.png,0.226014,0.213819,0.296134,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_500_592_201.png,0.200608,0.20081,0.223585,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_231_663_291.png,0.20691,0.225876,0.253721,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_360_437_31.png,0.202826,0.202489,0.208736,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_444_655_281.png,0.236457,0.522521,0.45843,1,3,1,1,1,2
/ff++/real/0_youtube_960_21.png,0.200086,0.201376,0.200051,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_363_343_21.png,0.214175,0.631341,0.209067,1,1,1,1,1,2
/ff++/real/0_youtube_937_1.png,0.226128,0.604683,0.678428,1,1,0,0,0,0
/ff++/crop_img/0_FaceSwap_517_521_271.png,0.200318,0.222561,0.2004,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_824_419_281.png,0.200181,0.2003,0.20498,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_873_872_151.png,0.226351,0.534387,0.417206,1,0,1,1,1,3
/ff++/crop_img/0_Deepfakes_512_495_41.png,0.200664,0.542528,0.21246,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_297_270_61.png,0.223802,0.237037,0.207536,1,0,0,0,1,4
/ff++/crop_img/0_NeuralTextures_010_005_41.png,0.333147,0.214979,0.34162,0,0,3,7,1,4
/ff++/real/0_youtube_042_171.png,0.203123,0.202558,0.582923,0,0,2,6,0,0
/ff++/crop_img/0_Deepfakes_898_922_291.png,0.217705,0.669478,0.270448,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_374_407_21.png,0.213673,0.206641,0.272676,1,0,0,0,1,4
/ff++/crop_img/0_NeuralTextures_928_160_251.png,0.20764,0.375687,0.215507,1,0,1,1,1,4
/ff++/crop_img/0_FaceSwap_825_074_281.png,0.200132,0.200869,0.409711,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_517_521_161.png,0.200311,0.20068,0.21449,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_141_161_231.png,0.200073,0.203552,0.200048,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_670_661_281.png,0.20017,0.200086,0.253123,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_948_965_201.png,0.217018,0.201119,0.623378,0,0,3,7,1,4
/ff++/real/0_youtube_817_101.png,0.536261,0.564672,0.546933,0,0,2,6,0,0
/ff++/crop_img/0_Face2Face_258_246_171.png,0.200076,0.201648,0.200686,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_434_438_1.png,0.200766,0.203397,0.217522,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_133_148_191.png,0.202947,0.502746,0.204162,1,1,1,1,1,1
/ff++/crop_img/0_FaceSwap_185_276_171.png,0.2017,0.471239,0.235326,1,3,1,1,1,3
/ff++/crop_img/0_FaceSwap_560_557_91.png,0.23097,0.6374,0.38077,1,3,1,1,1,3
/ff++/crop_img/0_Face2Face_380_358_41.png,0.200848,0.521894,0.205091,1,1,1,1,1,2
/ff++/crop_img/0_Face2Face_701_579_291.png,0.200142,0.240644,0.201401,1,2,1,1,1,2
/ff++/crop_img/0_NeuralTextures_141_161_71.png,0.200747,0.205039,0.202307,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_145_299_111.png,0.20697,0.424225,0.228895,0,1,1,5,1,3
/ff++/crop_img/0_Face2Face_683_607_61.png,0.200422,0.200034,0.200753,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_083_213_71.png,0.203229,0.256021,0.201228,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_618_629_111.png,0.200101,0.202119,0.202287,0,0,1,5,1,2
/ff++/real/0_youtube_953_201.png,0.204992,0.62075,0.205412,1,3,1,1,0,0
/ff++/crop_img/0_Deepfakes_251_375_41.png,0.203976,0.200757,0.505344,0,0,0,4,1,1
/ff++/crop_img/0_NeuralTextures_306_278_81.png,0.20907,0.390159,0.29769,1,0,1,1,1,4
/ff++/crop_img/0_Deepfakes_073_024_91.png,0.206588,0.579549,0.202024,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_735_774_121.png,0.201742,0.338902,0.268406,1,0,1,1,1,4
/ff++/crop_img/0_NeuralTextures_506_478_211.png,0.200466,0.201174,0.493099,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_109_107_91.png,0.20348,0.353231,0.212524,1,3,1,1,1,4
/ff++/crop_img/0_Deepfakes_395_401_241.png,0.200273,0.487969,0.2008,1,0,1,1,1,1
/ff++/crop_img/0_NeuralTextures_611_760_291.png,0.201608,0.200243,0.202991,0,0,0,4,1,4
/ff++/crop_img/0_FaceSwap_683_607_191.png,0.205673,0.203559,0.526554,0,0,3,7,1,3
/ff++/crop_img/0_NeuralTextures_352_319_261.png,0.224392,0.591341,0.211505,1,0,0,0,1,4
/ff++/crop_img/0_Face2Face_396_272_51.png,0.2007,0.201184,0.365012,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_682_669_291.png,0.209502,0.281377,0.3081,1,3,2,2,1,3
/ff++/crop_img/0_Face2Face_089_065_141.png,0.20141,0.200054,0.208104,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_192_134_271.png,0.200066,0.20027,0.200834,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_831_508_41.png,0.201518,0.200555,0.273741,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_967_984_241.png,0.200467,0.200435,0.203001,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_596_609_221.png,0.217399,0.20531,0.73317,0,0,0,4,1,1
/ff++/crop_img/0_Face2Face_510_528_241.png,0.217728,0.295857,0.209685,1,0,1,1,1,2
/ff++/real/0_youtube_950_61.png,0.200166,0.200029,0.202535,0,0,1,5,1,0
/ff++/crop_img/0_Deepfakes_459_430_281.png,0.200536,0.217382,0.208501,0,0,0,4,1,1
/ff++/crop_img/0_FaceSwap_558_583_201.png,0.200002,0.200172,0.200287,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_107_109_131.png,0.24804,0.340685,0.223435,1,0,0,0,1,2
/ff++/crop_img/0_NeuralTextures_236_237_21.png,0.213635,0.225564,0.203388,1,0,1,1,1,4
/ff++/crop_img/0_Deepfakes_720_672_21.png,0.219775,0.201208,0.641633,0,0,3,7,1,1
/ff++/crop_img/0_Deepfakes_246_258_231.png,0.200313,0.200828,0.229816,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_211_177_171.png,0.201848,0.218512,0.203725,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_010_005_161.png,0.267542,0.211114,0.540734,0,0,3,7,1,4
/ff++/real/0_youtube_178_221.png,0.209063,0.310317,0.238603,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_091_116_151.png,0.211233,0.495132,0.201104,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_688_645_111.png,0.203577,0.200331,0.258716,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_187_234_11.png,0.50817,0.300237,0.213697,1,0,1,1,1,2
/ff++/crop_img/0_Face2Face_923_023_21.png,0.229326,0.487432,0.588315,1,3,1,1,1,2
/ff++/crop_img/0_Deepfakes_505_600_91.png,0.224816,0.235689,0.216198,1,0,0,0,1,1
/ff++/crop_img/0_NeuralTextures_434_438_191.png,0.200056,0.200143,0.203561,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_156_243_111.png,0.200742,0.233271,0.222229,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_843_859_211.png,0.20613,0.459964,0.221601,1,2,1,1,1,1
/ff++/real/0_youtube_880_161.png,0.200052,0.202614,0.200473,0,0,1,5,1,0
/ff++/crop_img/0_NeuralTextures_233_995_231.png,0.484972,0.639473,0.226161,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_768_793_281.png,0.20138,0.217702,0.337671,1,1,3,3,1,4
/ff++/crop_img/0_Face2Face_750_743_291.png,0.20221,0.205581,0.47373,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_110_043_1.png,0.29829,0.539675,0.209624,1,0,1,1,1,3
/ff++/crop_img/0_NeuralTextures_791_770_271.png,0.202068,0.22558,0.227665,1,0,1,1,1,4
/ff++/crop_img/0_NeuralTextures_601_653_31.png,0.218181,0.212006,0.230927,1,0,1,1,1,4
/ff++/crop_img/0_Face2Face_772_708_71.png,0.201388,0.203928,0.201477,0,0,1,5,1,2
