Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/081.mp4/0-865.jpeg,0.201355,0.205068,0.272518,0,0,1,5,0,0,youtube,81,865,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/010.mp4/0-211.jpeg,0.301184,0.213442,0.418546,0,0,0,4,0,0,youtube,10,211,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/775.mp4/0-171.jpeg,0.201424,0.631549,0.205169,1,2,1,1,0,0,youtube,775,171,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/042.mp4/0-101.jpeg,0.204487,0.20477,0.362902,0,0,0,4,0,0,youtube,42,101,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-426.jpeg,0.200883,0.20031,0.218796,0,0,0,4,0,0,youtube,181,426,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/817.mp4/0-241.jpeg,0.507106,0.530919,0.52623,0,0,2,6,0,0,youtube,817,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/010.mp4/0-271.jpeg,0.309247,0.202056,0.397891,0,0,3,7,0,0,youtube,10,271,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/927.mp4/0-617.jpeg,0.207693,0.270655,0.375001,1,0,3,3,0,0,youtube,927,617,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/965.mp4/0-116.jpeg,0.200153,0.200156,0.20415,0,0,1,5,0,0,youtube,965,116,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/895.mp4/0-151.jpeg,0.200545,0.420125,0.201685,1,2,1,1,0,0,youtube,895,151,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/056.mp4/0-151.jpeg,0.208807,0.668701,0.240866,1,0,1,1,0,0,youtube,56,151,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/070.mp4/0-241.jpeg,0.200424,0.200362,0.223562,0,0,1,5,0,0,youtube,70,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/871.mp4/0-217.jpeg,0.2,0.2,0.200004,0,0,1,5,0,0,youtube,871,217,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-663.jpeg,0.20118,0.20084,0.248431,0,0,0,4,0,0,youtube,261,663,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/381.mp4/0-191.jpeg,0.20182,0.205518,0.223556,0,0,1,5,0,0,youtube,381,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/729.mp4/0-121.jpeg,0.200685,0.633612,0.210683,1,1,1,1,0,0,youtube,729,121,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/862.mp4/0-151.jpeg,0.201348,0.20098,0.448922,0,0,1,5,0,0,youtube,862,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/771.mp4/0-151.jpeg,0.200357,0.200359,0.202127,0,0,0,4,0,0,youtube,771,151,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/438.mp4/0-251.jpeg,0.200134,0.222912,0.201787,0,0,1,5,0,0,youtube,438,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/479.mp4/0-241.jpeg,0.20027,0.200666,0.238285,0,0,1,5,0,0,youtube,479,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/978.mp4/0-514.jpeg,0.200012,0.200671,0.200015,0,0,1,5,0,0,youtube,978,514,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/845.mp4/0-313.jpeg,0.201094,0.528687,0.201438,1,1,1,1,0,0,youtube,845,313,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/709.mp4/0-161.jpeg,0.2,0.2,0.2,0,0,1,5,0,0,youtube,709,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/049.mp4/0-151.jpeg,0.205498,0.201076,0.202907,0,0,1,5,0,0,youtube,49,151,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-202.jpeg,0.200313,0.201757,0.226777,0,0,1,5,0,0,youtube,261,202,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/692.mp4/0-141.jpeg,0.200358,0.20058,0.202019,0,0,0,4,0,0,youtube,692,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/705.mp4/0-291.jpeg,0.200946,0.592744,0.201357,1,3,1,1,0,0,youtube,705,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/169.mp4/0-161.jpeg,0.20133,0.201626,0.436532,0,0,0,4,0,0,youtube,169,161,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/902.mp4/0-51.jpeg,0.200829,0.353105,0.203649,1,1,1,1,0,0,youtube,902,51,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/010.mp4/0-21.jpeg,0.234269,0.204248,0.402958,0,0,3,7,0,0,youtube,10,21,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/107.mp4/0-151.jpeg,0.263124,0.274045,0.221841,1,0,0,0,0,0,youtube,107,151,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/131.mp4/0-161.jpeg,0.200712,0.576354,0.201129,1,3,1,1,0,0,youtube,131,161,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/977.mp4/0-313.jpeg,0.200001,0.200001,0.201165,0,0,1,5,0,0,youtube,977,313,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/669.mp4/0-291.jpeg,0.2219,0.266207,0.212422,1,3,2,2,0,0,youtube,669,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/320.mp4/0-261.jpeg,0.200277,0.203879,0.215837,0,0,0,4,0,0,youtube,320,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/019.mp4/0-1032.jpeg,0.21102,0.201127,0.266061,0,0,1,5,0,0,youtube,19,1032,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/944.mp4/0-61.jpeg,0.200889,0.391356,0.202632,0,0,1,5,0,0,youtube,944,61,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/271.mp4/0-112.jpeg,0.200521,0.200509,0.20207,0,0,0,4,0,0,youtube,271,112,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/121.mp4/0-244.jpeg,0.201577,0.20082,0.52351,0,0,0,4,0,0,youtube,121,244,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/191.mp4/0-291.jpeg,0.206913,0.665331,0.211184,1,0,1,1,0,0,youtube,191,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/732.mp4/1-271.jpeg,0.207382,0.512137,0.526301,1,0,1,1,0,0,youtube,732,271,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/069.mp4/0-318.jpeg,0.200035,0.200001,0.200046,0,0,1,5,0,0,youtube,69,318,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/086.mp4/0-231.jpeg,0.200973,0.20013,0.210451,0,0,1,5,0,0,youtube,86,231,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/487.mp4/0-241.jpeg,0.201068,0.200285,0.230541,0,0,1,5,0,0,youtube,487,241,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-184.jpeg,0.201199,0.201374,0.41637,0,0,0,4,0,0,youtube,221,184,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/098.mp4/0-281.jpeg,0.202689,0.597072,0.213565,1,1,1,1,0,0,youtube,98,281,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/008.mp4/0-121.jpeg,0.201147,0.200921,0.539415,0,0,1,5,0,0,youtube,8,121,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/043.mp4/0-181.jpeg,0.215253,0.533114,0.238998,1,1,1,1,0,0,youtube,43,181,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/620.mp4/0-161.jpeg,0.20297,0.456803,0.283637,1,3,1,1,0,0,youtube,620,161,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/206.mp4/0-141.jpeg,0.200325,0.201281,0.219828,0,0,0,4,0,0,youtube,206,141,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/980.mp4/0-111.jpeg,0.200325,0.211326,0.209572,0,0,1,5,0,0,youtube,980,111,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/659.mp4/0-291.jpeg,0.20006,0.200214,0.203842,0,0,1,5,0,0,youtube,659,291,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/985.mp4/0-171.jpeg,0.20071,0.201281,0.231489,0,0,0,4,0,0,youtube,985,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/041.mp4/0-221.jpeg,0.235042,0.32324,0.311265,1,0,0,0,0,0,youtube,41,221,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/087.mp4/0-261.jpeg,0.204766,0.548758,0.2312,1,3,2,2,0,0,youtube,87,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/054.mp4/0-221.jpeg,0.210603,0.416064,0.301742,1,0,1,1,0,0,youtube,54,221,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/853.mp4/0-231.jpeg,0.200167,0.20315,0.206372,0,0,1,5,0,0,youtube,853,231,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/098.mp4/0-12.jpeg,0.201525,0.590026,0.204668,1,1,1,1,0,0,youtube,98,12,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/740.mp4/0-291.jpeg,0.201431,0.204924,0.435767,0,0,1,5,0,0,youtube,740,291,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/335.mp4/0-131.jpeg,0.200358,0.313622,0.201427,1,1,1,1,0,0,youtube,335,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/474.mp4/0-261.jpeg,0.201608,0.201321,0.203749,0,0,0,4,0,0,youtube,474,261,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-651.jpeg,0.200065,0.200147,0.202875,0,0,1,5,0,0,youtube,201,651,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/495.mp4/0-181.jpeg,0.201216,0.39082,0.29524,1,2,1,1,0,0,youtube,495,181,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/801.mp4/0-131.jpeg,0.200748,0.218728,0.222696,1,2,1,1,0,0,youtube,801,131,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/268.mp4/0-251.jpeg,0.201036,0.361472,0.201647,1,3,1,1,0,0,youtube,268,251,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/505.mp4/0-171.jpeg,0.21961,0.218739,0.229569,1,0,0,0,0,0,youtube,505,171,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/594.mp4/0-211.jpeg,0.20009,0.228781,0.200987,1,1,1,1,0,0,youtube,594,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/653.mp4/0-151.jpeg,0.200662,0.244373,0.202773,1,1,2,2,0,0,youtube,653,151,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/505.mp4/0-181.jpeg,0.219855,0.220708,0.248247,1,0,0,0,0,0,youtube,505,181,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/364.mp4/0-131.jpeg,0.200328,0.300544,0.203434,1,1,1,1,0,0,youtube,364,131,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/674.mp4/0-241.jpeg,0.201774,0.201934,0.295464,1,0,1,1,0,0,youtube,674,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/332.mp4/0-141.jpeg,0.201315,0.200295,0.23363,0,0,1,5,0,0,youtube,332,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/007.mp4/0-111.jpeg,0.20096,0.20108,0.22849,0,0,0,4,0,0,youtube,7,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/817.mp4/0-171.jpeg,0.487216,0.496839,0.68551,0,0,2,6,0,0,youtube,817,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/864.mp4/0-261.jpeg,0.202449,0.250524,0.215826,0,3,1,5,0,0,youtube,864,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/951.mp4/0-814.jpeg,0.200561,0.200258,0.210235,0,0,1,5,0,0,youtube,951,814,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-115.jpeg,0.215534,0.249849,0.321271,0,0,1,5,0,0,youtube,231,115,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/161.mp4/0-164.jpeg,0.202943,0.342665,0.492938,1,1,1,1,0,0,youtube,161,164,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/480.mp4/0-150.jpeg,0.204752,0.351601,0.201123,0,0,1,5,0,0,youtube,480,150,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/862.mp4/0-101.jpeg,0.200472,0.200488,0.409616,0,0,1,5,0,0,youtube,862,101,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/502.mp4/0-251.jpeg,0.205815,0.379784,0.205995,1,3,0,0,0,0,youtube,502,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-175.jpeg,0.204636,0.50365,0.245176,1,1,1,1,0,0,youtube,221,175,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/873.mp4/0-221.jpeg,0.203454,0.226261,0.280364,1,0,1,1,0,0,youtube,873,221,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/461.mp4/0-191.jpeg,0.20009,0.200135,0.209136,0,0,1,5,0,0,youtube,461,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/121.mp4/0-495.jpeg,0.200383,0.392877,0.223568,1,2,1,1,0,0,youtube,121,495,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/710.mp4/0-314.jpeg,0.216946,0.497654,0.362154,0,3,1,5,0,0,youtube,710,314,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/140.mp4/0-416.jpeg,0.200052,0.2013,0.204001,1,1,1,1,0,0,youtube,140,416,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/985.mp4/0-216.jpeg,0.200458,0.200794,0.272374,0,0,0,4,0,0,youtube,985,216,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/905.mp4/0-251.jpeg,0.2,0.2,0.2,0,0,1,5,0,0,youtube,905,251,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/963.mp4/0-251.jpeg,0.201916,0.535917,0.202663,1,3,1,1,0,0,youtube,963,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/081.mp4/0-323.jpeg,0.203123,0.216553,0.33784,0,0,1,5,0,0,youtube,81,323,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/809.mp4/0-211.jpeg,0.258924,0.352212,0.203676,0,1,1,5,0,0,youtube,809,211,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/867.mp4/0-1312.jpeg,0.200325,0.200033,0.200896,0,0,0,4,0,0,youtube,867,1312,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/786.mp4/0-221.jpeg,0.200474,0.200058,0.205509,0,0,1,5,0,0,youtube,786,221,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/621.mp4/0-276.jpeg,0.203563,0.265051,0.277898,1,0,1,1,0,0,youtube,621,276,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/712.mp4/0-457.jpeg,0.200323,0.200916,0.215802,0,0,1,5,0,0,youtube,712,457,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-205.jpeg,0.200097,0.200201,0.202237,0,0,1,5,0,0,youtube,231,205,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/256.mp4/0-201.jpeg,0.200128,0.200136,0.202733,0,0,0,4,0,0,youtube,256,201,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/356.mp4/0-141.jpeg,0.211634,0.638806,0.275529,1,0,1,1,0,0,youtube,356,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/087.mp4/0-261.jpeg,0.205948,0.54448,0.229748,1,3,2,2,0,0,youtube,87,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/797.mp4/0-391.jpeg,0.225501,0.588596,0.218986,1,0,0,0,0,0,youtube,797,391,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/325.mp4/0-241.jpeg,0.20155,0.532088,0.201612,1,2,1,1,0,0,youtube,325,241,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-446.jpeg,0.200537,0.200284,0.258278,0,0,1,5,0,0,youtube,181,446,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/844.mp4/0-216.jpeg,0.200056,0.229977,0.200977,1,1,1,1,0,0,youtube,844,216,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/766.mp4/0-175.jpeg,0.200732,0.200181,0.213359,0,0,0,4,0,0,youtube,766,175,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/805.mp4/0-121.jpeg,0.208158,0.457709,0.328436,1,0,3,3,0,0,youtube,805,121,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/271.mp4/0-154.jpeg,0.20013,0.200118,0.209378,0,0,1,5,0,0,youtube,271,154,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-909.jpeg,0.213012,0.348342,0.442184,1,3,1,1,0,0,youtube,101,909,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/392.mp4/0-1151.jpeg,0.200206,0.313538,0.200459,1,3,1,1,0,0,youtube,392,1151,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/715.mp4/0-101.jpeg,0.210144,0.324116,0.230989,1,3,2,2,0,0,youtube,715,101,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/634.mp4/0-161.jpeg,0.200309,0.272118,0.200296,0,0,1,5,0,0,youtube,634,161,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/417.mp4/0-191.jpeg,0.200055,0.200165,0.208526,0,0,1,5,0,0,youtube,417,191,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/841.mp4/0-181.jpeg,0.200376,0.235748,0.258892,1,1,1,1,0,0,youtube,841,181,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/797.mp4/0-171.jpeg,0.228691,0.603189,0.219553,1,0,0,0,0,0,youtube,797,171,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/111.mp4/0-190.jpeg,0.202062,0.20189,0.200662,0,0,1,5,0,0,youtube,111,190,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-205.jpeg,0.200134,0.20099,0.207293,0,0,1,5,0,0,youtube,221,205,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/504.mp4/0-121.jpeg,0.200759,0.415355,0.200998,1,3,1,1,0,0,youtube,504,121,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/091.mp4/0-360.jpeg,0.200049,0.200332,0.200292,0,0,1,5,0,0,youtube,91,360,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/097.mp4/0-181.jpeg,0.242606,0.550971,0.317781,1,3,1,1,0,0,youtube,97,181,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/251.mp4/0-335.jpeg,0.20047,0.474316,0.201501,1,1,1,1,0,0,youtube,251,335,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-470.jpeg,0.202232,0.648964,0.244692,1,1,1,1,0,0,youtube,171,470,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-568.jpeg,0.252893,0.248494,0.204429,1,3,2,2,0,0,youtube,221,568,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/154.mp4/0-201.jpeg,0.200273,0.20025,0.207054,0,0,1,5,0,0,youtube,154,201,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/271.mp4/0-261.jpeg,0.202019,0.20109,0.207718,0,0,0,4,0,0,youtube,271,261,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/294.mp4/0-241.jpeg,0.200644,0.202165,0.20188,0,0,0,4,0,0,youtube,294,241,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/131.mp4/0-276.jpeg,0.206102,0.309799,0.253625,1,0,1,1,0,0,youtube,131,276,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-224.jpeg,0.215423,0.262088,0.496442,1,0,3,3,0,0,youtube,261,224,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/327.mp4/0-181.jpeg,0.202002,0.224721,0.214791,0,0,1,5,0,0,youtube,327,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/111.mp4/0-308.jpeg,0.200346,0.20237,0.201865,0,0,1,5,0,0,youtube,111,308,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/533.mp4/0-171.jpeg,0.204877,0.201273,0.399775,0,0,0,4,0,0,youtube,533,171,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/622.mp4/0-281.jpeg,0.282138,0.654975,0.625736,1,0,1,1,0,0,youtube,622,281,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/693.mp4/0-151.jpeg,0.200191,0.200184,0.22401,0,0,1,5,0,0,youtube,693,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/774.mp4/0-112.jpeg,0.279114,0.260254,0.354347,1,0,0,0,0,0,youtube,774,112,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/578.mp4/0-111.jpeg,0.200564,0.217499,0.20118,0,0,1,5,0,0,youtube,578,111,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/977.mp4/0-231.jpeg,0.200046,0.200091,0.203305,0,0,1,5,0,0,youtube,977,231,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/612.mp4/0-191.jpeg,0.207315,0.314331,0.201169,1,3,1,1,0,0,youtube,612,191,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-131.jpeg,0.200206,0.508283,0.200175,1,3,1,1,0,0,youtube,141,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/715.mp4/0-261.jpeg,0.213311,0.501977,0.242168,1,3,2,2,0,0,youtube,715,261,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/871.mp4/0-61.jpeg,0.2,0.2,0.2,0,0,1,5,0,0,youtube,871,61,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/960.mp4/0-161.jpeg,0.200003,0.200021,0.2,0,0,1,5,0,0,youtube,960,161,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/082.mp4/0-201.jpeg,0.201093,0.200404,0.366375,0,0,3,7,0,0,youtube,82,201,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/696.mp4/0-131.jpeg,0.203097,0.202426,0.297064,0,0,1,5,0,0,youtube,696,131,0,-1,-1,1,0
